period,id,name,order,level,unit,value
2019-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,6.8635293775
2019-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,61019737941500.0
2019-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,10149528135362.0
2019-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,12460662116072.0
2019-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.442495845
2019-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2761074115.0
2019-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.206020255
2019-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.1105464948
2019-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.139623278
2019-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1959599119
2019-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.175601184
2019-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1666744463
2019-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1416682115
2019-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.7827756397
2019-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,4.3556626038
2019-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,15.1206716818
2019-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,107.5567087007
2019-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,68.0603477075
2019-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,194.7129816904
2019-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.2826772819
2019-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.7039657689
2019-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.279380397
2019-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.0124251861
2019-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.7221108449
2019-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.0124251861
2019-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2019-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2019-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2019-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2019-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2019-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2019-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2019-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2019-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2019-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2019-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2019-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2019-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2019-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2019-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2019-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2018-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.2003045217
2018-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7360071953
2018-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.2590577776
2018-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,9.1989219287
2018-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,6.9081837868
2018-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,70301327194600.0
2018-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,10549998023992.0
2018-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,12809592322260.0
2018-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.3153635329
2018-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2123907166.0
2018-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2348110649
2018-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.1306411923
2018-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.162485986
2018-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.2090181321
2018-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1889446131
2018-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1803673292
2018-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1540310929
2018-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.8508724371
2018-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,4.2983595407
2018-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,13.9943107171
2018-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,107.7733495489
2018-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,67.0549763395
2018-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,192.2363358555
2018-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.1180667099
2018-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.4945004513
2018-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.111132732
2018-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.9255865952
2018-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.5983247024
2018-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.9255865952
2018-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2018-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2018-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2018-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2018-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2018-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2018-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2018-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2018-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2018-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2018-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2018-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2018-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2018-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2018-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2018-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2018-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2018-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.6912900879
2018-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5832472871
2018-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.1365104281
2018-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,8.6308420009
2018-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,5.9112546098
2018-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,61593307814000.0
2018-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,11229047556937.0
2018-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,13496796176344.0
2018-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.2308748725
2018-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2123907166.0
2018-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2583963111
2018-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.1536381545
2018-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1838747779
2018-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.226967817
2018-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.2071966923
2018-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1989743638
2018-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1703864332
2018-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.9046065003
2018-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,4.136472121
2018-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,14.7484272427
2018-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,111.6692668432
2018-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,38.6349678588
2018-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,192.212410942
2018-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.4833935437
2018-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.7951407906
2018-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.185278068
2018-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.7959550545
2018-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.5645196896
2018-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.7959550545
2018-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2018-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2018-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2018-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2018-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2018-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2018-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2018-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2018-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2018-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2018-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2018-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2018-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2018-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2018-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2018-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2018-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2018-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.1219838739
2018-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.2518655281
2018-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.5642298993
2018-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,11.2201238172
2018-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,7.201078566
2018-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,82195207324200.0
2018-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,10800183688084.0
2018-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,12967539422598.0
2018-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.135870278
2018-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2123907166.0
2018-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2677299797
2018-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.164154456
2018-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.203274828
2018-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.225866313
2018-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.2055347361
2018-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1983616733
2018-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1706305785
2018-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.9646918178
2018-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,4.0525960614
2018-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,13.3256167775
2018-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,106.9630270523
2018-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,33.6703076465
2018-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,181.9148118245
2018-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.6689948661
2018-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,1.0233240311
2018-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.2664965297
2018-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.6948864675
2018-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.4506012359
2018-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.6948864675
2018-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2018-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2018-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2018-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2018-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2018-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2018-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2018-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2018-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2018-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2018-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2018-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2018-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2018-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2018-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2018-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2018-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2018-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.1408614173
2018-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6383790994
2018-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.6092870911
2018-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,8.8109261347
2018-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,6.9458965121
2018-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,78690760500300.0
2018-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,10051447533609.0
2018-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,12150511172900.0
2018-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0603326371
2018-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2123907166.0
2018-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2763486737
2018-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.169518803
2018-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.2147901517
2018-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.2285624609
2018-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.2055598988
2018-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1974297466
2018-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1697867597
2018-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,1.0006522413
2018-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,3.8112495795
2018-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,13.6482495416
2018-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,111.0633035613
2018-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,34.4814777353
2018-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,183.6478846919
2018-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.8873231067
2018-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,1.2381928106
2018-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.3816338651
2018-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.5811891176
2018-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.3592521155
2018-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.5811891176
2018-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2018-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2018-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
