Ticker,CompanyName,LegalName,EntityType,Sector,Exchange,PeerGroup,Methodology,Active
CMN,CMN,CMN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CMM,CMM,CMM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CMK,CMK,CMK,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CMI,CMI,CMI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CMG,CMC Corporation,CMC Corporation,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
CMF,CMF,CMF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CMD,CMD,CMD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CMC,CMC,CMC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CLX,CLX,CLX,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CLW,CLW,CLW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
CLM,CLM,CLM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
CLL,CLL,CLL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CLI,CLI,CLI,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
CLH,CLH,CLH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CLG,CLG,CLG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CLC,CLC,CLC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CKV,CKV,CKV,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
CKG,CKG,CKG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CKD,CKD,CKD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CKA,CKA,CKA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CK8,CK8,CK8,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CJC,CJC,CJC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CIP,CIP,CIP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CII,CII,CII,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CIG,CIG,CIG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CID,CID,CID,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CIA,CIA,CIA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CI5,CI5,CI5,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CHS,CHS,CHS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
CHP,CHP,CHP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
CHC,CHC,CHC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CH5,CH5,CH5,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CGV,CGV,CGV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CGL,CGL,CGL,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
CFV,CFV,CFV,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CFM,CFM,CFM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CET,CET,CET,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CEO,CEO,CEO,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CEN,CEN,CEN,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
CEG,CEG,CEG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CEE,CEE,CEE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CE1,CE1,CE1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CDR,CDR,CDR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CDP,CDP,CDP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
CDO,CDO,CDO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CDN,CDN,CDN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CDH,CDH,CDH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CDG,CDG,CDG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CDC,CDC,CDC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CCV,CCV,CCV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CCT,CCT,CCT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CCS,CCS,CCS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CCR,CCR,CCR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CCP,CCP,CCP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CCM,CCM,CCM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CCL,CCL,CCL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CCI,CCI,CCI,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
CCC,CCC,CCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CCA,CCA,CCA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CC4,CC4,CC4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CC1,CC1,CC1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CBS,CBS,CBS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CBI,CBI,CBI,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
CAV,CAV,CAV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CAT,CAT,CAT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CAR,CAR,CAR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CAP,CAP,CAP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
CAN,CAN,CAN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CAG,CAG,CAG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CAD,CAD,CAD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CAB,CAB,CAB,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
C92,C92,C92,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
C69,C69,C69,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
C4G,CIENCO4,CIENCO4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
C47,C47,C47,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
C32,C32,C32,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
C22,C22,C22,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
C21,C21,C21,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
C12,C12,C12,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BXT,BXT,BXT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BXH,BXH,BXH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BWS,BWS,BWS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BWE,BWE,BWE,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BWA,BWA,BWA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BVS,Bao Viet Securities,Bao Viet Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
BVN,BVN,BVN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BVL,BVL,BVL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BVH,BVH,BVH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BVG,BVG,BVG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BVB,BVB,BVB,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
BUD,BUD,BUD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BTW,BTW,BTW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BTV,BTV,BTV,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
BTU,BTU,BTU,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BTT,BTT,BTT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
BTS,BTS,BTS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BTP,BTP,BTP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BTN,BTN,BTN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BTH,BTH,BTH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BTG,BTG,BTG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BTD,BTD,BTD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BTB,BTB,BTB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BT6,BT6,BT6,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BT1,BT1,BT1,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BST,BST,BST,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
BSR,BSR,BSR,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
BSQ,BSQ,BSQ,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BSP,BSP,BSP,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BSL,BSL,BSL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BSI,BIDV Securities,BIDV Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
BSH,BSH,BSH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BSG,BSG,BSG,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
BSD,BSD,BSD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BSC,BSC,BSC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BSA,BSA,BSA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BRS,BRS,BRS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BRR,BRR,BRR,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BRC,BRC,BRC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BQP,BQP,BQP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BQB,BQB,BQB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BPW,BPW,BPW,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
BPC,BPC,BPC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BOT,BOT,BOT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BNW,BNW,BNW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BNA,BNA,BNA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BMV,BMV,BMV,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BMS,BMS,BMS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BMP,BMP,BMP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BMN,BMN,BMN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BMK,BMK,BMK,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BMJ,BMJ,BMJ,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BMI,BMI,BMI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BMG,BMG,BMG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BMF,BMF,BMF,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BMD,BMD,BMD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BMC,BMC,BMC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BLW,BLW,BLW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BLU,BLU,BLU,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BLT,BLT,BLT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BLN,BLN,BLN,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
BLI,BLI,BLI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BLF,BLF,BLF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BKH,BKH,BKH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BKG,BKG,BKG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BKC,BKC,BKC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BIO,BIO,BIO,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
BII,BII,BII,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BIG,BIG,BIG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BID,BIDV,Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
BIC,BIC,BIC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BHT,BHT,BHT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BHP,BHP,BHP,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BHN,BHN,BHN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BHK,BHK,BHK,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BHI,BHI,BHI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BHH,BHH,BHH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BHG,BHG,BHG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BHC,BHC,BHC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BHA,BHA,BHA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BGW,BGW,BGW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BGE,BGE,BGE,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BFC,BFC,BFC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BEL,BEL,BEL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BED,BED,BED,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
BDW,BDW,BDW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
BDT,BDT,BDT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BDG,BDG,BDG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BDB,BDB,BDB,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
BCV,BCV,BCV,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
BCR,BCR,BCR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BCP,BCP,BCP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
BCO,BCO,BCO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BCM,BCM,BCM,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BCG,BCG,BCG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
BCF,BCF,BCF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BCE,BCE,BCE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BCC,BCC,BCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BCB,BCB,BCB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BCA,BCA,BCA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
BBT,BBT,BBT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BBS,BBS,BBS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BBM,BBM,BBM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BBH,BBH,BBH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BBC,BBC,BBC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BAX,BAX,BAX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BAL,BAL,BAL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
BAF,BAF,BAF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
BAB,Bac A Bank,Ngân hàng TMCP Bắc Á,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
B82,B82,B82,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
AVG,AVG,AVG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
AVF,AVF,AVF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
AVC,AVC,AVC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
AUM,AUM,AUM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
ATS,ATS,ATS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
ATG,ATG,ATG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
ATB,ATB,ATB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ATA,ATA,ATA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
AST,AST,AST,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
ASP,ASP,ASP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
ASM,ASM,ASM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
ASG,ASG,ASG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ASA,ASA,ASA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
ART,ART,ART,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
ARM,ARM,ARM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
APT,APT,APT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
APS,APS,APS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
APP,APP,APP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
APL,APL,APL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
API,API,API,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
APH,APH,APH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
APG,APG Securities,APG Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
APF,APF,APF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
APC,APC,APC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
ANV,ANV,ANV,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
ANT,ANT,ANT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
ANI,ANI,ANI,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
AMV,AMV,AMV,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
AMS,AMS,AMS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
AMP,AMP,AMP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
AME,AME,AME,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
AMD,AMD,AMD,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
AMC,AMC,AMC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
ALV,ALV,ALV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ALT,ALT,ALT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
ALC,ALC,ALC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
AIG,AIG,AIG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
AIC,AIC,AIC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
AGX,AGX,AGX,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
AGR,Agriseco,Agriseco,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
AGP,AGP,AGP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
AGM,AGM,AGM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
AGG,AGG,AGG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
AGF,AGF,AGF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
AGE,AGE,AGE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
AG1,AG1,AG1,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
AFX,AFX,AFX,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
ADS,ADS,ADS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
ADP,ADP,ADP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ADG,ADG,ADG,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
ADC,ADC,ADC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
ACV,ACV,ACV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ACS,ACS,ACS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ACM,ACM,ACM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
ACL,ACL,ACL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
ACG,ACG,ACG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
ACE,ACE,ACE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ACC,ACC,ACC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ACB,ACB,Ngân hàng TMCP Á Châu,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
