Ticker,RetrievedAt,DataType,SourceMode,ParserLog,TotalAssets,Equity,Cash,CurrentAssets,CurrentLiabilities,TotalDebt,Revenue,GrossProfit,OperatingProfit,NPAT,EBITDA,CFO,Capex,ROE,ROA,PB,PE,EPS,BVPS,DebtEquity,CurrentRatio,NetMargin,GrossMargin,EV_EBITDA,Price
DPD,2026-08-28T09:09:41+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,,,,,,,
BMG,2026-08-28T14:27:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.1
BMV,2026-08-28T14:27:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,-0.0070520675,,,,,-0.0070520675,3.5
BSD,2026-08-28T14:27:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.5
BQB,2026-08-28T14:27:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,-0.0005690001,,,,,-0.0005690001,3.6
BNA,2026-08-28T14:28:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.1
BSP,2026-08-28T14:28:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.2
BSL,2026-08-28T14:28:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.5
BSH,2026-08-28T14:28:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.0
BSQ,2026-08-28T14:29:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.0
BTB,2026-08-28T14:29:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.7
BVN,2026-08-28T14:29:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.1
C22,2026-08-28T14:29:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.2
CAT,2026-08-28T14:29:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.1
CAD,2026-08-28T14:29:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.4
CBS,2026-08-28T14:30:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,24.3
CAN,2026-08-28T14:30:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.6
CCA,2026-08-28T14:30:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.8
CFV,2026-08-28T14:30:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.6
CET,2026-08-28T14:30:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.1
CLC,2026-08-28T14:31:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,53.5
CMN,2026-08-28T14:31:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.8
CMM,2026-08-28T14:31:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.4
CMF,2026-08-28T14:31:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,389.0
CLX,2026-08-28T14:31:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.1
CNA,2026-08-28T14:32:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
CMX,2026-08-28T14:32:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.78
CPA,2026-08-28T14:32:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.5
DAS,2026-08-28T14:33:06+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.0
CSM,2026-08-28T14:32:55+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.45
CTF,2026-08-28T14:33:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.0
CTP,2026-08-28T14:33:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.7
DCG,2026-08-28T14:33:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.1
DAT,2026-08-28T14:33:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.8
DBC,2026-08-28T14:34:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.4
DCS,2026-08-28T14:34:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.6
DMN,2026-08-28T14:34:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.1
DM7,2026-08-28T14:34:41+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.4
DQC,2026-08-28T14:35:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.66
EPC,2026-08-28T14:35:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.4
DRC,2026-08-28T14:35:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.35
FBA,2026-08-28T14:35:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
FDG,2026-08-28T14:35:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
EVE,2026-08-28T14:35:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.84
FCS,2026-08-28T14:36:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.4
FGL,2026-08-28T14:36:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.0
FTI,2026-08-28T14:36:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.5
FMC,2026-08-28T14:36:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,33.9
G20,2026-08-28T14:36:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.6
GCF,2026-08-28T14:36:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,19.0
FTM,2026-08-28T14:36:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.4
GGG,2026-08-28T14:37:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.7
GDT,2026-08-28T14:37:17+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.9
GLT,2026-08-28T14:37:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.3
GMA,2026-08-28T14:37:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,57.0
GIL,2026-08-28T14:38:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.87
GMC,2026-08-28T14:38:17+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.4
GQN,2026-08-28T14:38:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
GTD,2026-08-28T14:38:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,92.5
GTK,2026-08-28T14:38:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HAD,2026-08-28T14:38:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.7
HAF,2026-08-28T14:39:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.2
HAV,2026-08-28T14:39:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.4
HAG,2026-08-28T14:39:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.05
HAT,2026-08-28T14:39:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,28.8
HCB,2026-08-28T14:39:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.2
HDM,2026-08-28T14:40:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,32.5
HAX,2026-08-28T14:40:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.2
HDS,2026-08-28T14:40:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HBH,2026-08-28T14:40:17+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.4
HHB,2026-08-28T14:40:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,30.0
HHC,2026-08-28T14:40:55+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,80.0
HHS,2026-08-28T14:41:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.95
HJC,2026-08-28T14:41:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.0
HKB,2026-08-28T14:41:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.4
HLT,2026-08-28T14:41:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HLB,2026-08-28T14:41:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,574.0
HLG,2026-08-28T14:41:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HKT,2026-08-28T14:41:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.0
HNE,2026-08-28T14:42:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HNI,2026-08-28T14:42:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.7
HNF,2026-08-28T14:42:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.9
HNG,2026-08-28T14:42:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.6
HPA,2026-08-28T14:43:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,28.0
HNM,2026-08-28T14:43:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.3
HNR,2026-08-28T14:43:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HSL,2026-08-28T14:43:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.1095801599,,,,,0.1095801599,10.3
HSM,2026-08-28T14:44:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.7
HTG,2026-08-28T14:44:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,33.9
HTL,2026-08-28T14:44:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,21.15
HVG,2026-08-28T14:45:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HUG,2026-08-28T14:45:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,30.0
HUT,2026-08-28T14:45:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.2
ICF,2026-08-28T14:45:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.7
IDP,2026-08-28T14:46:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,295.0
IDI,2026-08-28T14:46:07+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.0
IFS,2026-08-28T14:46:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.5
JOS,2026-08-28T14:46:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.3
KDC,2026-08-28T14:47:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,51.9
KHS,2026-08-28T14:47:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0260858507,,,,,0.0260858507,12.9
KSD,2026-08-28T14:47:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.4
KMR,2026-08-28T14:47:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.33
KSH,2026-08-28T14:48:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
KTC,2026-08-28T14:48:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.2
KTS,2026-08-28T14:48:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.9
LBE,2026-08-28T14:49:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.8
LGM,2026-08-28T14:49:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.5
LAF,2026-08-28T14:49:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,19.85
LYF,2026-08-28T14:49:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
LIX,2026-08-28T14:49:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,24.85
LTG,2026-08-28T14:49:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.3
LSS,2026-08-28T14:50:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.07
M10,2026-08-28T14:50:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.1
MCM,2026-08-28T14:51:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,26.55
MCF,2026-08-28T14:51:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.1
MCH,2026-08-28T14:51:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,143.0
MEG,2026-08-28T14:51:41+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
MLS,2026-08-28T14:51:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.7
MGG,2026-08-28T14:52:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,25.0
MML,2026-08-28T14:52:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.4
MPC,2026-08-28T14:52:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0407165388,,,,,0.0407165388,14.6
MNB,2026-08-28T14:52:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.0
MPT,2026-08-28T14:53:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.8
MSH,2026-08-28T14:53:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,30.55
NCG,2026-08-28T14:53:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.6
NDF,2026-08-28T14:54:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
MSN,2026-08-28T14:54:06+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,70.2
NAF,2026-08-28T14:54:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,48.45
NCS,2026-08-28T14:54:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.1282986726,,,,,0.1282986726,35.0
NGC,2026-08-28T14:55:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.2
NDT,2026-08-28T14:55:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0158434911,,,,,0.0158434911,4.7
NET,2026-08-28T14:55:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,61.0
NJC,2026-08-28T14:55:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.2
NHT,2026-08-28T14:55:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.6
NNQ,2026-08-28T14:55:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
NSS,2026-08-28T14:56:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
NSC,2026-08-28T14:56:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,67.1
NTT,2026-08-28T14:56:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.4
NST,2026-08-28T14:56:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.2
OCH,2026-08-28T14:57:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.8
PAN,2026-08-28T14:57:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,19.55
PCF,2026-08-28T14:57:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.5
PNJ,2026-08-28T14:58:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,42.1
PRO,2026-08-28T14:58:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.5
PSL,2026-08-28T14:58:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.7
PPH,2026-08-28T14:58:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,25.9
PTM,2026-08-28T14:58:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.9
PTG,2026-08-28T14:58:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.6
QHW,2026-08-28T14:59:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,35.0
QNS,2026-08-28T14:59:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,47.3
RAL,2026-08-28T14:59:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,77.7
SAB,2026-08-28T14:59:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,45.6
SAF,2026-08-28T15:00:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,57.0
SB1,2026-08-28T15:00:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.7
SBB,2026-08-28T15:00:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.0
SCV,2026-08-28T15:00:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
